league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;1;2023-08-19;7;Abdou Harroui (pen); Frosinone;0.79;0.98;Goal;13;Right Foot;;Jaime Báez;Fouled;Francesco Gelli;Pass (Dead);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;16;Victor Osimhen; Napoli;0.04;;Blocked;10;Head;;Giovanni Di Lorenzo;Pass (Live);Giovanni Di Lorenzo;Take-On;Frosinone;Napoli
SerieA;23_24;1;2023-08-19;18;Giacomo Raspadori; Napoli;0.07;;Blocked;14;Left Foot;Volley;Matteo Politano;Pass (Live);Jens Cajuste;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;24;Piotr Zieliński; Napoli;0.09;;Blocked;22;Right Foot;;Amir Rrahmani;Pass (Live);Amir Rrahmani;Tackle;Frosinone;Napoli
SerieA;23_24;1;2023-08-19;24;Matteo Politano; Napoli;0.18;0.3;Goal;19;Left Foot;Volley;Piotr Zieliński;Shot;;;Frosinone;Napoli
SerieA;23_24;1;2023-08-19;27;Victor Osimhen; Napoli;0.05;;Blocked;9;Head;;Piotr Zieliński;Pass (Dead);Matteo Politano;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;32;Jaime Báez; Frosinone;0.05;;Off Target;15;Right Foot;Volley;Riccardo Marchizza;Pass (Live);Luca Mazzitelli;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;38;Giacomo Raspadori; Napoli;0.05;0.43;Saved;15;Right Foot;;Jens Cajuste;Pass (Live);Giovanni Di Lorenzo;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;42;Victor Osimhen; Napoli;0.06;0.19;Goal;16;Right Foot;;Giovanni Di Lorenzo;Pass (Live);Matteo Politano;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;44;Piotr Zieliński; Napoli;0.03;;Off Target;29;Left Foot;;Jens Cajuste;Pass (Live);Stanislav Lobotka;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;45+5;Giuseppe Caso; Frosinone;0.02;;Blocked;16;Right Foot;;Abdou Harroui;Pass (Live);Giuseppe Caso;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;49;Stanislav Lobotka; Napoli;0.02;0.09;Saved;32;Right Foot;Deflected;Piotr Zieliński;Pass (Live);;;Frosinone;Napoli
SerieA;23_24;1;2023-08-19;50;Giacomo Raspadori; Napoli;0.03;;Blocked;19;Left Foot;Volley;Andre-Frank Zambo Anguissa;Pass (Live);Stanislav Lobotka;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;54;Giovanni Di Lorenzo; Napoli;0.03;;Blocked;19;Left Foot;;Giacomo Raspadori;Pass (Live);Andre-Frank Zambo Anguissa;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;57;Jaime Báez; Frosinone;0.03;;Woodwork;32;Right Foot;Free kick;Giuseppe Caso;Fouled;Abdou Harroui;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;58;Victor Osimhen; Napoli;0.08;;Off Target;17;Right Foot;;Piotr Zieliński;Pass (Live);Giacomo Raspadori;Tackle;Frosinone;Napoli
SerieA;23_24;1;2023-08-19;65;Matteo Politano; Napoli;0.03;;Blocked;21;Left Foot;;Giovanni Di Lorenzo;Pass (Live);Andre-Frank Zambo Anguissa;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;65;Stanislav Lobotka; Napoli;0.02;;Off Target;31;Right Foot;;Matteo Politano;Pass (Live);Piotr Zieliński;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;72;Giacomo Raspadori; Napoli;0.05;0.04;Saved;8;Left Foot;;Piotr Zieliński;Pass (Live);Giovanni Di Lorenzo;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;74;Piotr Zieliński; Napoli;0.03;;Off Target;29;Left Foot;;Giacomo Raspadori;Pass (Live);Mathías Olivera;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;79;Victor Osimhen; Napoli;0.54;0.86;Goal;17;Right Foot;;Giovanni Di Lorenzo;Pass (Live);Amir Rrahmani;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;84;Giovanni Simeone; Napoli;0.05;0.09;Saved;12;Right Foot;;Giovanni Di Lorenzo;Pass (Live);Giacomo Raspadori;Pass (Live);Frosinone;Napoli
SerieA;23_24;1;2023-08-19;85;Giovanni Simeone; Napoli;0.06;0.17;Saved;10;Head;;Piotr Zieliński;Pass (Dead);Giovanni Simeone;Shot;Frosinone;Napoli
SerieA;23_24;1;2023-08-19;8;Răzvan Marin; Empoli;0.03;0.07;Saved;25;Right Foot;;Liberato Cacace;Pass (Dead);Elia Caprile;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;11;Matteo Cancellieri; Empoli;0.02;;Off Target;32;Left Foot;;Alberto Grassi;Pass (Live);Tommaso Baldanzi;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;13;Francesco Caputo; Empoli;0.04;0.11;Saved;12;Right Foot;;Emmanuel Gyasi;Pass (Live);Sebastiano Luperto;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;13;Matteo Cancellieri; Empoli;0.06;;Off Target;11;Right Foot;Volley;Francesco Caputo;Shot;;;Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;17;Josh Doig; Hellas Verona;0.02;0.05;Saved;28;Left Foot;Deflected;Giangiacomo Magnani;Pass (Live);Diego Coppola;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;30;Jordi Mboula; Hellas Verona;0.01;;Off Target;27;Right Foot;;Paweł Dawidowicz;Pass (Live);Giangiacomo Magnani;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;41;Cyril Ngonge; Hellas Verona;0.14;0.08;Saved;10;Left Foot;;Ondrej Duda;Pass (Live);Ondrej Duda;Take-On;Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;42;Emmanuel Gyasi; Empoli;0.35;;Off Target;10;Right Foot;;Tommaso Baldanzi;Pass (Live);Alberto Grassi;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;45;Răzvan Marin; Empoli;0.04;;Off Target;28;Right Foot;Free kick;Tommaso Baldanzi;Fouled;Francesco Caputo;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;56;Cyril Ngonge; Hellas Verona;0.04;;Blocked;15;Left Foot;;Filippo Terracciano;Pass (Live);Martin Hongla;Pass (Dead);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;60;Răzvan Marin; Empoli;0.12;;Off Target;25;Right Foot;Free kick;Tommaso Baldanzi;Fouled;Răzvan Marin;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;61;Paweł Dawidowicz; Hellas Verona;0.03;;Off Target;11;Head;;Ondrej Duda;Pass (Dead);Filippo Terracciano;Fouled;Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;62;Josh Doig; Hellas Verona;0.09;;Off Target;10;Left Foot;Volley;Filippo Terracciano;Pass (Live);Filippo Terracciano;Take-On;Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;75;Federico Bonazzoli; Hellas Verona;0.07;0.27;Goal;9;Left Foot;;;;;;Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;80;Steven Shpendi; Empoli;0.02;0.13;Saved;44;Left Foot;;;;;;Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;84;Tommaso Baldanzi; Empoli;0.03;0.03;Saved;15;Left Foot;;Tommaso Baldanzi;Take-On;Steven Shpendi;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;88;Riccardo Saponara; Hellas Verona;0.02;;Off Target;28;Right Foot;;Federico Bonazzoli;Pass (Live);Josh Doig;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;90+2;Tommaso Baldanzi; Empoli;0.01;;Blocked;27;Left Foot;;Emmanuel Ekong;Pass (Live);Tommaso Baldanzi;Pass (Live);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;90+5;Federico Bonazzoli; Hellas Verona;0.08;0.03;Saved;17;Left Foot;Volley;Milan Đurić;Pass (Live);Paweł Dawidowicz;Pass (Dead);Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;90+5;Juan Cabal; Hellas Verona;0.01;;Off Target;28;Left Foot;Volley;Federico Bonazzoli;Shot;;;Empoli;Hellas Verona
SerieA;23_24;1;2023-08-19;5;Marcus Thuram; Inter;0.14;;Blocked;15;Right Foot;;Henrikh Mkhitaryan;Pass (Live);;;Internazionale;Monza
SerieA;23_24;1;2023-08-19;5;Henrikh Mkhitaryan; Inter;0.12;;Off Target;13;Left Foot;;Marcus Thuram;Shot;;;Internazionale;Monza
SerieA;23_24;1;2023-08-19;7;Lautaro Martínez; Inter;0.12;;Blocked;8;Left Foot;;Federico Dimarco;Pass (Live);Lautaro Martínez;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;7;Marcus Thuram; Inter;0.03;;Blocked;12;Head;;Federico Dimarco;Pass (Dead);Lautaro Martínez;Shot;Internazionale;Monza
SerieA;23_24;1;2023-08-19;8;Lautaro Martínez; Inter;0.47;0.46;Goal;10;Right Foot;;Denzel Dumfries;Pass (Live);Nicolò Barella;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;12;Giorgos Kyriakopoulos; Monza;0.05;;Blocked;15;Left Foot;;Gianluca Caprari;Pass (Live);Matteo Pessina;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;14;Andrea Colpani; Monza;0.06;;Blocked;28;Left Foot;;Roberto Gagliardini;Pass (Live);;;Internazionale;Monza
SerieA;23_24;1;2023-08-19;18;Mirko Marić; Monza;0.03;;Off Target;11;Head;;Giorgos Kyriakopoulos;Pass (Live);Roberto Gagliardini;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;20;Nicolò Barella; Inter;0.04;;Off Target;21;Left Foot;Volley;Hakan Çalhanoğlu;Pass (Live);Federico Dimarco;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;22;Roberto Gagliardini; Monza;0.03;0.14;Saved;25;Right Foot;;Patrick Ciurria;Pass (Live);;;Internazionale;Monza
SerieA;23_24;1;2023-08-19;23;Nicolò Barella; Inter;0.03;;Off Target;20;Right Foot;;Denzel Dumfries;Pass (Live);Alessandro Bastoni;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;24;Mirko Marić; Monza;0.07;;Off Target;9;Left Foot;;Danilo D'Ambrosio;Pass (Live);Andrea Colpani;Pass (Live);Internazionale;Monza
SerieA;23_24;1;2023-08-19;25;Federico Dimarco; Inter;0.01;;Off Target;27;Left Foot;Volley;Nicolò Barella;Pass (Live);Marcus Thuram;Fouled;Internazionale;Monza
