date;homeTeam;awayTeam;league;season
2023-08-18;Werder Bremen;Bayern Munich;Bundesliga;23_24
2023-08-19;Leverkusen;RB Leipzig;Bundesliga;23_24
2023-08-19;Wolfsburg;Heidenheim;Bundesliga;23_24
2023-08-19;Stuttgart;Bochum;Bundesliga;23_24
2023-08-19;Augsburg;M'Gladbach;Bundesliga;23_24
2023-08-19;Hoffenheim;Freiburg;Bundesliga;23_24
2023-08-19;Dortmund;Köln;Bundesliga;23_24
2023-08-20;Union Berlin;Mainz 05;Bundesliga;23_24
2023-08-20;Eint Frankfurt;Darmstadt 98;Bundesliga;23_24
2023-08-25;RB Leipzig;Stuttgart;Bundesliga;23_24
2023-08-26;Bochum;Dortmund;Bundesliga;23_24
2023-08-26;Darmstadt 98;Union Berlin;Bundesliga;23_24
2023-08-26;Freiburg;Werder Bremen;Bundesliga;23_24
2023-08-26;Köln;Wolfsburg;Bundesliga;23_24
2023-08-26;Heidenheim;Hoffenheim;Bundesliga;23_24
2023-08-26;M'Gladbach;Leverkusen;Bundesliga;23_24
2023-08-27;Mainz 05;Eint Frankfurt;Bundesliga;23_24
2023-08-27;Bayern Munich;Augsburg;Bundesliga;23_24
2023-09-01;Dortmund;Heidenheim;Bundesliga;23_24
2023-09-02;Werder Bremen;Mainz 05;Bundesliga;23_24
2023-09-02;Hoffenheim;Wolfsburg;Bundesliga;23_24
2023-09-02;Leverkusen;Darmstadt 98;Bundesliga;23_24
2023-09-02;Augsburg;Bochum;Bundesliga;23_24
2023-09-02;Stuttgart;Freiburg;Bundesliga;23_24
2023-09-02;M'Gladbach;Bayern Munich;Bundesliga;23_24
2023-09-03;Eint Frankfurt;Köln;Bundesliga;23_24
2023-09-03;Union Berlin;RB Leipzig;Bundesliga;23_24
2023-09-15;Bayern Munich;Leverkusen;Bundesliga;23_24
2023-09-16;Wolfsburg;Union Berlin;Bundesliga;23_24
2023-09-16;Mainz 05;Stuttgart;Bundesliga;23_24
2023-09-16;Freiburg;Dortmund;Bundesliga;23_24
2023-09-16;Köln;Hoffenheim;Bundesliga;23_24
2023-09-16;RB Leipzig;Augsburg;Bundesliga;23_24
